mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
229735000,cargo,"LAGOS,NGA",103c0cab,NGA,2015-03-25,"BATA,GNQ",107cf797,GNQ,2015-03-26,3667.5403454059942,856.1438868327922,139.4194444444445,348,3667.5403454059942,139.4194444444445,348,3,2,3,3,4,6,10,22,39,4
355871000,cargo,"LAGOS,NGA",103c7571,NGA,2017-11-12,"LAGOS,NGA",103c7571,NGA,2017-11-12,154.58588288868398,9.493529796600342e-5,12.22333333333333,198,0,5.951666666666665,36,1,0,2,2,2,4,8,10,14,9
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-08-10,"LAGOS,NGA",103b8ac5,NGA,2015-08-10,192.27161916072677,1.8784522226685056,16.507499999999993,132,2.8562075288995894,5.617500000000001,6,1,0,0,0,1,2,4,8,14,27
236111883,cargo,"COTONOU,BEN",103cac99,BEN,2017-11-14,"LAGOS,NGA",103c74d5,NGA,2017-11-15,761.6158145479698,103.32130625533276,50.16416666666654,1026,761.6158145479698,50.16416666666654,1026,1,0,2,2,2,4,8,10,14,11
238203000,tanker,"MALTA,MLT",130e7283,MLT,2014-10-04,"BONNY OFFSHORE TERMINAL,NGA",1068e56b,NGA,2014-10-23,33247.26623235167,3622.1347686560794,1459.0277777777783,4116,13458.11150934996,635.7683333333335,1460,7,0,0,0,0,5,7,15,44,38
258952000,tanker,"ABIDJAN,CIV",0fc1e7d1,CIV,2013-05-14,"FORCADOS OIL TERMINAL,NGA",104005b7,NGA,2013-05-24,9332.331096783415,1019.0234083725187,1395.0108333333326,1074,9115.559501712716,1350.0441666666661,1020,3,2,5,6,6,6,8,15,31,1
636011215,tanker,"LAGOS,NGA",103c712b,NGA,2017-08-25,"LAGOS,NGA",103c73a7,NGA,2017-08-29,3102.37075800032,8.864141663026992,614.8466666666657,4560,3102.37075800032,614.8466666666657,4560,1,4,4,6,6,6,6,6,12,6
548817000,cargo,"COTONOU,BEN",103cadcd,BEN,2014-07-12,"LAGOS,NGA",103c73c5,NGA,2014-07-12,144.14613758313536,91.15130999216541,4.863333333333333,24,144.14613758313536,4.863333333333333,24,1,0,0,0,0,3,4,4,12,32
477744200,cargo,"LAGOS,NGA",103c0b69,NGA,2017-10-08,"COTONOU,BEN",103cacf7,BEN,2017-10-08,634.6817853478155,104.5343173645077,29.830833333333306,216,634.6817853478155,29.830833333333306,216,1,0,0,2,2,6,8,8,14,18
566846000,cargo,"LAGOS,NGA",103c0b5f,NGA,2013-06-21,"TAKORADI,GHA",0fe77077,GHA,2013-06-22,2855.296469336757,590.4389981954961,128.31111111111102,520,2855.296469336757,128.31111111111102,520,3,0,1,2,2,8,9,14,32,8
565550000,tanker,"47c52acb,NLD",47c52acb,NLD,2014-03-07,"106ef3fb,NGA",106ef3fb,NGA,2014-03-25,50832.384314485054,5441.516068725342,2565.255,6042,13019.990601900252,702.6700000000001,666,5,5,5,6,9,17,21,25,58,1
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-27,"LAGOS,NGA",103b8ae3,NGA,2017-11-27,117.8575327758651,0,8.760833333333334,90,0,4.05,12,1,4,4,4,6,6,8,14,16,6
357444000,cargo,"LOME,TGO",1023e6b3,TGO,2012-07-13,"LAGOS,NGA",103c0b49,NGA,2012-07-13,973.3372581330929,237.24660124610145,34.125,36,973.3372581330929,34.125,36,1,0,0,1,1,2,5,10,22,18
538004981,tanker,"TEMA,GHA",10207747,GHA,2017-08-10,"BONNY,NGA",10685459,NGA,2017-08-12,4124.984108036043,793.6886441077996,170.68722222222212,3188,4124.984108036043,170.68722222222212,3188,3,2,6,6,8,8,10,51,71,3
235807000,tanker,"BULLEN BAAI,CW",8e849b09,CW,2015-08-25,"QUA IBOE,NGA",1066376b,NGA,2015-10-01,63566.678196704495,8508.7310566146,4506.6749999999975,13698,26598.86258423959,2768.732499999998,9384,6,0,1,1,1,1,1,8,24,9
236371000,tanker,"LAGOS,NGA",103c0b59,NGA,2015-08-15,"LOME,TGO",1023dcf7,TGO,2015-08-16,1248.7075184910755,234.83017636442852,79.48249999999999,132,1248.7075184910755,79.48249999999999,132,1,0,0,0,0,2,4,8,14,32
245935000,cargo,"ANA,USA",863f6fff,USA,2013-09-12,"ONNE,NGA",10684a41,NGA,2013-10-08,76537.16206601069,10908.268071146409,3776.286666666666,3150,22622.41948289953,1222.5074999999995,1116,7,0,1,1,1,5,7,31,57,8
538003272,tanker,"LAGOS,NGA",103c736d,NGA,2017-05-07,"TAKORADI,GHA",0fe77019,GHA,2017-05-11,4496.429365673377,583.3156847998187,565.7491666666667,3780,4496.429365673377,565.7491666666667,3780,3,0,0,0,0,6,15,19,32,39
538004410,tanker,"LAGOS,NGA",103c73e1,NGA,2012-02-11,"LAGOS,NGA",103c0b79,NGA,2012-02-11,15.770105753435331,13.103513910718872,20.69083333333333,12,15.770105753435331,20.69083333333333,12,1,1,1,1,1,2,2,9,27,0
566972000,cargo,"LAGOS,NGA",103c734d,NGA,2013-11-16,"ONNE,NGA",10684a41,NGA,2013-11-17,3293.879838272496,451.55417125573587,120.56111111111113,235,3293.879838272496,120.56111111111113,235,3,0,0,0,1,2,3,26,74,24
226298000,tanker,"LOME,TGO",1023dcf7,TGO,2015-06-20,"CALABAR,NGA",10679075,NGA,2015-07-04,8218.052195232887,783.6196112994949,489.2455555555558,1108,8218.052195232887,489.2455555555558,1108,3,0,0,1,2,4,7,17,36,18
548817000,cargo,"LAGOS,NGA",103c0b59,NGA,2013-03-20,"POINTE NOIRE,COG",1a60bc4b,COG,2013-03-25,5361.718235347351,1537.095196921151,320.1437499999998,480,4038.004336583154,276.33874999999983,360,4,0,0,4,6,14,16,29,60,15
538005186,tanker,"LAGOS,NGA",103c73a7,NGA,2017-04-26,"LAGOS,NGA",103c73a7,NGA,2017-04-27,124.46950605950859,0,69.38611111111112,320,124.46950605950859,69.38611111111112,320,1,0,0,0,0,0,1,5,13,66
241105000,cargo,"DAKAR,SEN",0ec173ab,SEN,2012-01-25,"LAGOS,NGA",103b8ac5,NGA,2012-02-05,7365.542792660024,2453.409397722382,513.4247222222222,594,4511.836663421862,423.1830555555555,442,4,0,0,0,1,1,2,15,37,22
215811000,tanker,"SINES,PRT",0d1b968b,PRT,2012-08-06,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2012-08-27,39283.17833750199,4063.65163218866,2980.1099999999997,2880,11685.360231155348,1282.6474999999991,972,4,2,2,2,3,7,8,18,26,2
538090170,tanker,"LAGOS,NGA",103c7139,NGA,2013-01-23,"LOME,TGO",1023d949,TGO,2013-01-24,3270.697507356917,228.9407680312137,148.49166666666656,330,3270.697507356917,148.49166666666656,330,2,0,0,0,0,3,4,14,31,37
209309000,cargo,"LAGOS,NGA",103c734d,NGA,2015-08-05,"TEMA,GHA",102077eb,GHA,2015-08-06,2395.9714064188775,385.35230804882985,115.19916666666668,72,2395.9714064188775,115.19916666666668,72,2,0,0,0,1,2,4,8,15,22
240420000,tanker,"ANTWERP,BEL",47db6733,BEL,2015-01-14,"ABO NIGERIA,NGA",103fa9ff,NGA,2015-03-07,50034.937789999465,5083.700254917019,7056.741666666693,17256,16902.556157247353,5658.205833333359,13560,5,1,1,1,2,3,5,9,16,0
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-09-01,"APAPA,NGA",103b8ba5,NGA,2016-09-01,27.912412207036965,0,3.2016666666666667,18,0,1.501666666666667,6,1,0,0,1,2,4,5,7,12,19
229069000,tanker,"RIO DE JANEIRO,BRA",009a29db,BRA,2017-03-09,"BONNY OFFSHORE TERMINAL,NGA",1068e56b,NGA,2017-07-02,211207.04727334474,6238.262554408652,14425.191666666651,80442,49295.84904892464,6601.034166666647,20670,9,2,2,3,3,7,11,27,68,2
636014310,tanker,"OKONO TERMINAL,NGA",1068c2ff,NGA,2017-03-29,"OKONO TERMINAL,NGA",1068c2ff,NGA,2017-03-30,36.24920044395674,0,103.81583333333333,132,36.24920044395674,103.81583333333333,132,1,0,0,4,6,9,9,15,38,19
636016967,tanker,"ABO NIGERIA,NGA",103fa9ff,NGA,2017-05-24,"ABO NIGERIA,NGA",103fa9ff,NGA,2017-05-24,22.650506958271933,0,12.642499999999995,48,22.650506958271933,12.642499999999995,48,1,0,0,0,0,0,0,3,11,94
357359000,tanker,"ONNE,NGA",10684a41,NGA,2014-11-25,"LAGOS,NGA",103c0b79,NGA,2014-12-02,4423.63096051205,448.4378423649599,954.9966666666687,1872,4423.63096051205,954.9966666666687,1872,3,1,2,5,7,10,10,20,51,4
636013374,tanker,"QUA IBOE NIGERIA,NGA",10663743,NGA,2015-05-03,"AGBAMI,NGA",106c8dff,NGA,2015-05-06,2903.962173181474,288.8200425711561,409.89416666666705,942,2903.962173181474,409.89416666666705,942,1,0,1,1,2,4,5,11,23,9
636011215,tanker,"LAGOS,NGA",103c73db,NGA,2017-05-27,"LOME,TGO",1023dc61,TGO,2017-05-27,311.7577531373134,225.6323383320676,16.58,180,311.7577531373134,16.58,180,1,0,0,0,0,0,0,2,11,97
271040007,cargo,"LAGOS,NGA",103c0cab,NGA,2016-10-27,"TEMA,GHA",10207773,GHA,2016-10-28,2563.4627783361257,383.15240425742394,90.73916666666659,702,2563.4627783361257,90.73916666666659,702,2,1,1,1,1,1,3,10,21,2
209384000,cargo,"TAKORADI,GHA",0fe7707b,GHA,2014-06-15,"LAGOS,NGA",103c73a7,NGA,2014-06-19,3346.3151614096914,583.7628015206251,432.5361111111112,815,3346.3151614096914,432.5361111111112,815,3,1,3,3,4,5,5,6,17,5
563364000,cargo,"SANTOS,BRA",94d1f85f,BRA,2014-09-18,"LAGOS,NGA",103c734d,NGA,2014-10-04,39560.44132509472,6352.656128958694,2271.271666666667,7080,8704.52546808053,823.7341666666666,2382,4,0,0,0,2,4,4,10,12,22
564306000,cargo,"LAGOS,NGA",103c7527,NGA,2012-07-20,"WALVIS BAY,NAM",1c76ef0b,NAM,2012-07-29,27071.423192635968,3474.615659449784,1258.9691666666668,1824,9763.632966284677,698.9008333333336,906,3,1,1,1,2,3,6,14,26,3
373408000,cargo,"ONNE,NGA",106835fd,NGA,2016-04-19,"ONNE,NGA",106835fd,NGA,2016-04-21,4488.39165512853,0,324.5283333333332,1818,0,108.87750000000001,12,1,2,6,7,8,11,16,22,27,0
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-11-23,"APAPA,NGA",103b8ba5,NGA,2015-11-23,119.33612783847136,0,10.373333333333335,30,0,4.257500000000001,6,1,0,0,0,0,0,1,4,12,62
249747000,tanker,"BILBAO,ESP",0d4ef59d,ESP,2014-12-03,"ABO NIGERIA,NGA",103fa9ff,NGA,2014-12-25,45007.71447624872,4256.438959804486,3053.9483333333337,9216,14007.105995304577,1495.654166666667,4404,5,0,1,1,2,3,3,8,16,12
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-01,"LAGOS,NGA",103b8ae3,NGA,2017-01-01,135.34868223840846,0,13.400833333333335,48,32.82841070116503,6.8775,24,1,0,0,1,1,4,5,9,16,20
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-02-04,"LAGOS,NGA",103b8ae3,NGA,2016-02-05,99.03551445199564,0,8.895000000000003,24,0,4.203333333333334,6,1,0,2,2,3,3,3,4,13,7
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-12-15,"LAGOS,NGA",103b8ae3,NGA,2016-12-15,53.10959552065717,0,4.031666666666666,42,0,1.6516666666666666,6,1,1,1,2,3,5,5,9,16,3
538003492,tanker,"KLAIPEDA,LTU",46e4dc8b,LTU,2016-09-07,"LAGOS,NGA",103c7341,NGA,2016-10-06,15379.283410489503,5710.934770719038,4130.572500000047,15624,10945.350961710401,3935.0866666667134,15000,4,0,0,1,2,6,9,17,28,14
355871000,cargo,"BONNY,NGA",106853e7,NGA,2017-05-01,"BONNY,NGA",106853e7,NGA,2017-05-01,26.944763605757714,9.493529796600342e-5,2.8925,24,0.051284835274968,1.425,6,1,10,16,16,16,24,27,32,47,2
244886000,cargo,"LAGOS,NGA",103c756b,NGA,2016-04-14,"LAGOS,NGA",103b8ae3,NGA,2016-04-14,262.84702230669586,6.304549036231002,44.99833333333335,264,35.378741655605566,22.29416666666667,54,1,0,0,0,0,0,3,4,9,60
220002000,tanker,"LAGOS,NGA",103c7345,NGA,2017-05-04,"NOUADHIBOU,MRT",0ea1bbdd,MRT,2017-05-10,17141.72246619966,2723.714227715035,842.4458333333341,6450,7835.949036905561,371.0816666666674,2478,4,0,0,0,0,0,0,3,9,94
538003201,tanker,"LAGOS,NGA",103c0b63,NGA,2012-09-06,"LAGOS,NGA",103c0b59,NGA,2012-09-25,6439.03074922745,1.763346686470144,1776.4916666666663,1784,6439.03074922745,1776.4916666666663,1784,2,2,4,5,5,10,11,20,34,1
248571000,tanker,"EBOK FIELD,NGA",1066412b,NGA,2012-04-14,"MALTA,MLT",130e68d3,MLT,2012-05-04,54379.07269624617,3598.8732952766436,2755.118333333333,2730,12434.694813900194,512.8599999999999,672,4,0,0,0,1,5,8,13,20,23
247310000,cargo,"LAGOS,NGA",103c0b55,NGA,2012-12-12,"COTONOU,BEN",103cac99,BEN,2012-12-12,242.69190506294808,103.7363866105294,21.50583333333333,12,242.69190506294808,21.50583333333333,12,1,1,2,2,3,3,4,16,26,1
564306000,cargo,"PORT KLANG,MYS",31cd0b6d,MYS,2016-10-19,"LAGOS,NGA",103c0b5f,NGA,2016-11-07,88991.61427585082,10838.450949874608,2655.892499999997,42990,14836.961084686618,438.8691666666667,3252,8,0,3,3,3,9,20,43,86,7
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-05-18,"LAGOS,NGA",103b8ac7,NGA,2015-05-18,265.23929770197316,2.0245853651840227,28.09583333333333,48,46.89818009140475,7.985833333333332,18,1,0,0,0,0,2,4,8,15,37
219148000,tanker,"LIVORNO,ITA",12d5e81d,ITA,2012-10-05,"LAGOS,NGA",103c0b5f,NGA,2012-11-03,42129.20703612753,4187.7872586494495,2802.1625000000013,2292,15904.970427088543,1512.7141666666673,858,5,2,2,2,3,11,17,25,37,0
244772000,cargo,"LAGOS,NGA",103b8ac5,NGA,2017-07-18,"LAGOS,NGA",103b8ae3,NGA,2017-07-18,69.832713987393,1.8784522226685056,5.548333333333334,78,1.2728060797525207,1.9258333333333333,6,1,0,0,0,0,0,0,1,9,149
356027000,cargo,"LAGOS,NGA",103c74cf,NGA,2013-05-21,"LAGOS,NGA",103c74cf,NGA,2013-05-21,0.04204047574148866,0,1.2674999999999998,6,0.04204047574148866,1.2674999999999998,6,1,1,3,6,6,6,7,11,26,4
566416000,cargo,"POINTE NOIRE,COG",1a60bcfd,COG,2016-08-05,"ONNE,NGA",10684a3f,NGA,2016-08-09,7921.804711520481,1165.9075636148932,553.1361111111114,2605,7921.804711520481,553.1361111111114,2605,3,0,0,3,7,8,8,29,46,19
636013940,tanker,"1a5c13dd,COD",1a5c13dd,COD,2014-10-17,"ESCRAVOS,NGA",103f8f23,NGA,2014-11-04,12075.626505975642,1523.573715694337,2542.4408333333317,4020,11441.346555652064,2373.6224999999986,3738,5,2,2,2,2,4,11,20,47,4
354837000,cargo,"GENOA,TUR",14b3fbf1,TUR,2015-10-26,"LAGOS,NGA",103c7341,NGA,2015-11-12,47206.844715318985,4479.41388818009,2057.1618055555555,6175,19373.49866563864,834.2409722222221,2260,9,1,1,1,1,3,3,9,25,2
564510000,cargo,"LAGOS,NGA",103c7341,NGA,2016-03-25,"MONROVIA,LBR",0f09f705,LBR,2016-03-28,10531.441327370016,1573.6495957197862,443.65583333333336,3360,6938.957024898092,298.62083333333305,2292,4,0,0,1,2,6,8,9,21,14
538003407,cargo,"COLOMBO,LKA",3ae25f87,LKA,2017-01-26,"LAGOS,NGA",103c734f,NGA,2017-02-13,77409.46218085958,8424.68445479468,2647.7966666666625,37794,11452.669614219853,391.2900000000001,1950,6,0,0,1,1,3,6,9,25,14
636014378,tanker,"OKONO TERMINAL,NGA",1068c2ff,NGA,2015-07-14,"LIMBOH TERMINAL,CMR",1066b595,CMR,2015-07-17,995.9178344129407,202.22645671800575,358.51499999999965,576,995.9178344129407,358.51499999999965,576,1,0,0,0,0,0,2,7,21,61
636016165,tanker,"LAGOS,NGA",103c712b,NGA,2016-11-05,"KOKO,NGA",1040ebcb,NGA,2016-11-15,1534.5800132824131,NA,841.6777777777772,1390,1534.5800132824131,841.6777777777772,1390,2,1,2,3,3,3,4,10,16,0
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-10-06,"LAGOS,NGA",103b8ae3,NGA,2016-10-06,27.807240677660793,0,3.3575,12,0,1.7991666666666668,6,1,0,0,0,0,1,3,7,11,54
371423000,tanker,"LAGOS,NGA",103c0b4f,NGA,2012-08-25,"LOME,TGO",1023de81,TGO,2012-08-26,684.6322817751006,239.043205621755,49.321666666666694,57,684.6322817751006,49.321666666666694,57,1,0,1,2,5,6,8,14,23,7
518319000,cargo,"DOUALA,CMR",106169d9,CMR,2016-09-24,"CALABAR,NGA",10679075,NGA,2016-09-25,1005.0037009470552,171.07818748216187,85.11180555555565,790,1005.0037009470552,85.11180555555565,790,1,0,1,1,1,4,9,23,41,8
277329000,cargo,"ONNE,NGA",10684a41,NGA,2015-01-21,"PEPEL,SLE",0f04ce41,SLE,2015-02-01,1236.795401222405,2311.174804598489,156.8798611111111,420,1236.795401222405,156.8798611111111,420,3,1,1,2,2,4,12,17,50,3
477080300,cargo,"LA PALLICE,FRA",48015589,FRA,2014-06-13,"LAGOS,NGA",103c734d,NGA,2014-07-10,26575.930658314457,4454.298951737305,1209.0191666666665,2604,3753.7375479387238,163.6858333333333,180,2,1,2,2,3,4,4,4,14,3
209845000,cargo,"LAGOS,NGA",103c0b79,NGA,2015-01-23,"COTONOU,BEN",103cace3,BEN,2015-01-23,262.9783812309415,107.31542119500546,17.040277777777774,15,262.9783812309415,17.040277777777774,15,1,1,1,1,1,2,4,5,11,5
636090710,cargo,"LAGOS,NGA",103c0b2f,NGA,2013-09-03,"DUOALA,CMR",10616b5b,CMR,2013-09-04,2256.5331828693948,734.45655723003,80.11833333333334,6,2256.5331828693948,80.11833333333334,6,1,0,0,0,0,4,6,28,48,35
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-11-28,"LAGOS,NGA",103b8ae3,NGA,2016-11-28,65.69017102542944,0,6.979166666666666,36,0,3.5999999999999996,12,1,1,2,2,3,4,4,9,15,1
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-02-15,"LAGOS,NGA",103b8ac5,NGA,2017-02-15,4.989462899334272,1.8784522226685056,2.835,18,3.9608707831134664,1.5516666666666667,6,1,0,0,0,0,0,3,5,12,65
636092177,cargo,"LAGOS,NGA",103c7345,NGA,2016-02-04,"TEMA,GHA",10207be3,GHA,2016-02-05,2143.634589739179,375.58496145875773,93.11499999999994,528,2143.634589739179,93.11499999999994,528,1,0,2,2,3,3,3,4,13,7
566493000,cargo,"BONNY,NGA",10685459,NGA,2013-12-03,"ONNE,NGA",10684a3f,NGA,2013-12-03,62.11786435884425,28.148254881714845,4.2666666666666675,12,62.11786435884425,4.2666666666666675,12,1,1,1,1,1,2,3,10,48,0
247264700,cargo,"LAGOS,NGA",103c734d,NGA,2016-03-08,"LAGOS,NGA",103c734d,NGA,2016-03-08,34.47690557131211,0,3.1658333333333335,12,34.47690557131211,3.1658333333333335,12,1,0,0,0,1,4,4,5,12,23
244886000,cargo,"LAGOS,NGA",103b8a95,NGA,2017-05-12,"LAGOS,NGA",103b8ae3,NGA,2017-05-12,105.87472376983521,2.474898218206854,7.589166666666667,12,0,1.9483333333333337,6,1,0,0,0,0,0,1,4,11,82
566453000,tanker,"35bd7e2f,CHN",35bd7e2f,CHN,2017-02-19,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2017-06-16,112022.04876963932,11924.140306987347,7564.897500000007,56280,33190.34825373812,3728.430833333337,14736,14,1,3,4,4,6,13,28,76,3
636017069,tanker,"LOME,TGO",1023dea1,TGO,2016-08-30,"10407625,NGA",10407625,NGA,2016-08-31,702.9089754994363,422.28774490880545,44.23666666666667,24,702.9089754994363,44.23666666666667,24,1,0,0,1,2,4,5,7,12,17
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-05-26,"APAPA,NGA",103b8baf,NGA,2017-05-26,165.884307605906,2.6466385300580906,14.330000000000002,66,8.997697944565317,6.414999999999999,18,1,0,0,0,0,0,0,2,11,96
236398000,tanker,"LAGOS,NGA",103c734d,NGA,2016-09-04,"LOME,TGO",1023dcf7,TGO,2016-09-05,1401.9570181539877,232.98255392783514,95.76249999999993,486,1401.9570181539877,95.76249999999993,486,1,0,0,0,1,4,4,7,12,22
413018000,tanker,"CALLAO,PER",910432fd,PER,2013-01-16,"ODUDU TERMINAL,NGA",10661fd9,NGA,2013-02-16,86395.42102349912,9559.944184708378,4172.394166666667,3822,2956.556030686428,692.6441666666665,714,3,0,0,0,1,6,8,13,27,24
376626000,cargo,"ONNE,NGA",106835f9,NGA,2012-09-23,"ONNE,NGA",106835f7,NGA,2012-09-23,26.643201631813955,0.5419992934798296,13.834999999999999,18,26.643201631813955,13.834999999999999,18,1,0,0,1,1,3,7,8,16,15
376626000,cargo,"OFON FIELD,NGA",106638df,NGA,2013-06-30,"3fc660ab,IRN",3fc660ab,IRN,2013-06-30,6.846440893190835,5191.464667394057,8.5375,12,6.846440893190835,5.405833333333334,6,1,1,1,2,5,13,23,35,46,3
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-11-28,"LAGOS,NGA",103b8ae3,NGA,2016-11-28,32.81892605148101,0,3.2816666666666663,12,0,1.648333333333333,6,1,1,2,2,3,4,4,9,15,1
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-06-26,"LAGOS,NGA",103b8ae3,NGA,2015-06-27,45.181784164786265,0,4.4775,30,0,2.1058333333333334,12,1,1,1,1,2,3,5,9,15,0
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-10-03,"LAGOS,NGA",103b8ae3,NGA,2016-10-03,0,0,1.7974999999999999,6,0,1.7974999999999999,6,1,0,0,0,0,2,4,7,11,51
249806000,cargo,"BONNY,NGA",106853ed,NGA,2013-09-06,"CONAKRY GUINEA,GIN",0f1ccf87,GIN,2013-09-11,15315.402603744622,2369.572262704921,649.3766666666666,264,11067.675799344881,468.06083333333333,210,4,1,1,1,1,5,9,33,58,2
210473000,cargo,"LAGOS,NGA",103c7341,NGA,2016-03-07,"DOUALA,CMR",10615b69,CMR,2016-03-11,5037.564359916665,722.7830609293327,534.0225,360,5037.564359916665,534.0225,360,3,1,3,3,6,15,15,23,35,2
356027000,cargo,"LAGOS,NGA",103c74cf,NGA,2013-06-05,"LAGOS,NGA",103c74c9,NGA,2013-06-05,0.1053861694503704,0.5593091146314622,1.2983333333333333,6,0.1053861694503704,1.2983333333333333,6,1,1,1,2,4,7,7,11,26,2
240924000,tanker,"889fb25b,USA",889fb25b,USA,2013-04-07,"EBOK FIELD,NGA",1066412b,NGA,2013-05-04,69764.61949875402,10531.64660948275,3502.789166666666,3024,13524.559621078532,718.0416666666669,564,6,0,1,1,1,10,15,26,41,8
244772000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2015-11-09,"AJEGUNLE,NGA",103b890b,NGA,2015-11-09,29.382896402365382,0,7.388333333333336,60,0,3.211666666666667,12,1,0,0,0,0,1,1,5,13,48
566093000,cargo,"PORT KLANG,MYS",31cd0b6f,MYS,2014-08-25,"LAGOS,NGA",103c0b43,NGA,2014-09-14,88980.8639916784,10837.834805401015,2835.3783333333317,48696,14208.891329789192,446.4816666666666,1788,8,3,3,5,5,17,32,73,138,3
566644000,tanker,"OKONO TERMINAL,NGA",1068c2ff,NGA,2017-09-10,"OKONO TERMINAL,NGA",1068c2ff,NGA,2017-09-10,41.5461894709585,0,14.98416666666667,168,41.5461894709585,14.98416666666667,168,1,0,2,2,4,10,10,32,48,13
538004805,tanker,"LAGOS,NGA",103c0b53,NGA,2013-06-20,"LOME,TGO",1023dd9d,TGO,2013-06-21,1502.2884866784937,233.73185428037854,82.0916666666666,120,1502.2884866784937,82.0916666666666,120,1,0,1,2,2,8,8,11,27,7
308932000,tanker,"ANGRA DOS REIS,BRA",009d000f,BRA,2012-03-06,"AKPO NIGERIA,NGA",106ef3fd,NGA,2012-04-01,82277.02709591931,6273.99601582716,3422.6041666666665,1092,10218.340479152188,549.6725000000001,366,4,2,3,3,6,8,8,14,19,6
311003600,cargo,"LAGOS,NGA",103c734d,NGA,2013-08-29,"LAGOS,NGA",103c7341,NGA,2013-08-30,731.0223037499935,1.7307230497696586,79.05416666666665,144,731.0223037499935,79.05416666666665,144,1,0,0,6,6,10,12,19,28,14
636091766,cargo,"POINTE NOIRE,COG",1a60bda9,COG,2017-06-04,"LAGOS,NGA",103b8a95,NGA,2017-06-09,9874.242907541753,1548.7389949369333,665.2816666666666,2202,9874.242907541753,665.2816666666666,2202,5,0,0,2,4,20,40,51,81,18
209949000,cargo,"LAGOS,NGA",103c7341,NGA,2016-05-23,"LAGOS,NGA",103c73c5,NGA,2016-05-24,70.18219144847694,5.717572800881006,62.10833333333339,564,70.18219144847694,62.10833333333339,564,1,0,2,2,2,2,2,6,11,12
373408000,cargo,"ONNE,NGA",106835fd,NGA,2015-09-04,"ONNE,NGA",106835fd,NGA,2015-09-12,2501.267443173122,0,1744.6325,2226,1370.7043295202964,1693.8141666666666,1968,2,0,0,0,0,0,0,5,16,113
538003601,tanker,"ALGECIRAS,ESP",0d0c9589,ESP,2014-11-16,"EBOK FIELD,NGA",1066412b,NGA,2014-11-30,40956.4841458867,3818.1349745189423,2058.9600000000005,5742,17067.633233673074,1060.0433333333337,2430,6,1,5,5,5,7,11,16,50,4
240840000,tanker,"QUEBEC,CAN",4cb895f9,CAN,2017-09-04,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2017-09-23,57013.91464598098,8728.144698836215,2587.6133333333355,43236,8994.470420491893,465.40000000000094,7704,4,0,2,4,4,14,14,42,60,7
249498000,tanker,"BONNY,NGA",10685459,NGA,2014-05-21,"LOME,TGO",1023d949,TGO,2014-05-26,4664.97064865694,672.3371516955337,511.08333333333337,630,4664.97064865694,511.08333333333337,630,3,1,2,3,5,7,16,31,57,0
538005414,tanker,"LAGOS,NGA",103c7a35,NGA,2017-03-21,"LAGOS,NGA",103c76d5,NGA,2017-03-22,67.30509341399318,9.179589093753371,47.322222222222216,236,67.30509341399318,47.322222222222216,236,1,0,0,0,0,1,1,6,13,30
636091996,cargo,"COTONOU,BEN",103cadcd,BEN,2017-04-04,"LAGOS,NGA",103c7357,NGA,2017-04-04,662.7177836031759,97.84188708621318,24.25166666666666,54,662.7177836031759,24.25166666666666,54,1,0,0,0,0,1,1,6,13,44
538005558,tanker,"DURBAN,ZAF",1ef7a8f5,ZAF,2016-08-10,"LAGOS,NGA",103c734d,NGA,2016-08-24,23365.13262203351,4987.633051448706,1189.5805555555564,16052,2555.129295164714,121.47555555555583,908,2,1,1,2,2,3,4,7,11,5
636015119,tanker,"BONGA,NGA",101510b1,NGA,2017-12-08,"BONGA,NGA",101510b1,NGA,2017-12-08,29.629418351261553,9.493529796600342e-5,14.089999999999993,90,29.629418351261553,14.089999999999993,90,1,0,0,0,0,0,0,0,14,254
