Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2017-107,25,Robbers,Sailing Vessel,NA,"MARTINIQUE:On 02 April, robbers boarded a sailing yacht berthed at the long main dock in Port de France, vicinity 14-36N 061-05W. An outboard motor fuel tank was reported stolen.",NA,NA,NA,NA,NA,2017-04-02,2017
2017-95,61,Pirates,Vessel,NA,SOMALIA:Indian cargo dhow Al KAUSAR with 11 crew enroute form Dubai to Bosaso was hijacked in vicinity 07-58N 049-51E on 01 April. The pirates took the vessel to the Eyl coast of Somalia where they are awaiting ransom payment.UPDATE:The kidnappers took,"the crew onshore in central Galmudug state and clashed with troops two days later, the territory's minister for ports and sea transport, Burhan Warsame, said. ¿We rescued the nine crew and they are healthy and safe,¿ he added.",NA,NA,NA,NA,2017-04-01,2017
2017-108,25,Robbers,Sailing Vessel,NA,"SAINT VINCENT AND THE GRENADINES:On 01 April, a robber boarded a sailing yacht anchored in Charlestown Bay, vicinity12-42N 061-20W. All yacht entrances were locked and equipment stowed inside, nothing was stolen.",NA,NA,NA,NA,NA,2017-04-01,2017
2017-169,72,Robbers,Bulk Carrier,NA,"INDONESIA:On 31 May, robbers boarded a bulk carrier anchored near position 07-46S 109-04E, Cilacap Anchorage, stole ship's properties and escaped. The theft was noticed by the duty crew during routine rounds. Incident reported to the local agents.",NA,NA,NA,NA,NA,2017-05-31,2017
2017-164,62,Pirates,TAnker,NA,"GULF OF ADEN:On 31 May, three assailants in a skiff armed with an RPG chased and fired upon a laden Marshall Islands-flagged tanker MUSKIE near position 12-35N 043-25E, near the Bab el Mandeb Strait. Alarm raised and non-essential crew members mustered",in the citadel. The onboard armed security team fired warning shots that resulted in the skiff moving away. A second skiff followed the tanker. UKMTO was notified and two warships were reported proceeding to the area. All equipment reported to be,"operational and no injuries to crew. The tanker is safe and continued her passage to Rabigh, Saudi Arabia.",NA,NA,NA,2017-05-31,2017
2017-179,83,Robbers,Sailing Vessel,NA,"FIJI:On 31 May, two robbers boarded a sailing yacht anchored near position17-19S 177-07E, Wayasewa Island. The robbers stole an iPad, 2 phones and a dive lamp. Local authorities notified.",NA,NA,NA,NA,NA,2017-05-31,2017
2017-173,62,Robbers,Vessel,NA,"RED SEA:On 14 June, suspected Shiite Huthi rebels fired a missile at a Saudi-led coalition warship off Mocha, Yemen, in vicinity 13-19N 043-15E.",NA,NA,NA,NA,NA,2017-05-28,2017
2017-170,71,Robbers,Tanker,NA,"INDONESIA:On 28 May, six persons armed with guns boarded a tanker, using a rope, near position02-49N 105-17E, 24 nm west of Pulau Jemaja. They tied up the crew, threatened them with their weapons, stole ship's cash and master's personal belongings and","escaped. Incident reported to the CSO, who notified the authorities.",NA,NA,NA,NA,2017-05-28,2017
2017-165,63,Suspicous Approach,Fishing Vessel,NA,"INDIAN OCEAN:On 27 May, a South Korean fishing boat reported a suspicious approach by an unknown boat approximately 1,440 kilometers southeast of Salalah, Oman, in vicinity05-06N 059-12E. Contact was subsequently lost with the fishing vessel, leading","authorities to believe the fishing boat had been hijacked. ""Contact was then re-established with the South Korean skipper and it has been confirmed the crew are all safe"", the South Korean Foreign Ministry said in a statement.",NA,NA,NA,NA,2017-05-27,2017
2017-167,51,Robbers,Container Vessel,NA,"SIERRA LEONE:On 26 May, robbers boarded an anchored container ship near position 08-26N 013-28W, Free Town Roads Anchorage, stole ship's properties and escaped. The theft was discovered by duty crew during routine rounds.",NA,NA,NA,NA,NA,2017-05-26,2017
2017-162,24,Robbers,Cargo Vessel,NA,"VENEZUELA:On 24 May, six robbers boarded an anchored general cargo ship, near position10-17N 064-42W, near Isla Boraccha, Pozuelos Bay Anchorage, and broke into the forecastle store room. Alert duty crewman noticed the robbers and informed the duty","officer who raised the alarm. Seeing the alert crew, the robbers escaped with stolen ship's property. Master tried to contact Port Authorities by VHF but received no response.",NA,NA,NA,NA,2017-05-24,2017
2017-166,71,Robbers,Tanker,NA,"INDONESIA:On 24 May, two robbers armed with a machete boarded an anchored product tanker near position 01-43N 101-25E, Dumai Anchorage. Alarm raised and crew mustered. The robbers escaped with stolen ship's properties.",NA,NA,NA,NA,NA,2017-05-24,2017
2017-186,24,Robbers,Sailing Vessel,NA,"SAINT VINCENT AND THE GRENADINES:On 24 May, a dinghy and outboard motor were stolen from a sailing yacht anchored in Wallilabou, in vicinity 13-16N 061-16W.",NA,NA,NA,NA,NA,2017-05-24,2017
2017-160,61,Pirates,Fishing Vessel,NA,"SOMALIA:On 23 May, Somali pirates reportedly hijacked an Iranian fishing vessel, in vicinity07-45N 050-13E, to use as a base to attack bigger, more valuable ships, Ali Shire, the mayor of Habo in the northern semi-autonomous region of Puntland, told","Reuters. ¿The Iranian fishing vessel does not have a license to fish in Puntland,¿ he added.",NA,NA,NA,NA,2017-05-23,2017
2017-161,71,Robbers,Chemical Tanker,NA,"INDONESIA:On 20 May, six robbers wearing masks and armed with long knives boarded a berthed chemical tanker near position 01-43N 101-23E, MSSP Jetty, Lubuk Gaung Port, Dumai. Alert crewman noticed the robbers and raised the alarm. The robbers stole",ship's property and escaped in their boat. Crew mustered and a search was carried out. Local police informed.,NA,NA,NA,NA,2017-05-20,2017
2017-156,24,Robbers,Chemical Tanker,NA,"VENEZUELA:On 18 May, robbers boarded an anchored chemical tanker near position 10-11N 064-46W, 4 nm west of Lecheria, stole ship's equipment, stores and escaped unnoticed. Theft noticed by crew on routine rounds.",NA,NA,NA,NA,NA,2017-05-18,2017
2017-148,57,Pirates,Cargo Vessel,NA,"NIGERIA:On 17 May, armed pirates boarded a general cargo ship near position 03-59N 006-46E, approximately 50 nm southwest of Port Harcourt. They kidnapped six crew members and escaped. The remaining crew sailed the vessel to Bonny anchorage. The Nigerian",Navy is investigating the case.,NA,NA,NA,NA,2017-05-17,2017
2017-158,57,Pirates,Vessel,NA,"NIGERIA:On 16 May, Warri gunmen kidnapped four Itsekiri community leaders and four officials of Elcrest, a Nigerian Petroleum Development Company, along the Benin River, Warri North Local Government Area of Delta State, in vicinity 05-45N 005-03. The",victims were on their way to Warri after an engagement when the boat in which they were traveling was hijacked by gunmen who fired several gunshots before whisking them away.,NA,NA,NA,NA,2017-05-16,2017
2017-149,62,Suspicious Approach,Bulk Carrier,NA,"GULF OF ADEN:On 16 May, an Indian anti-piracy patrol received a distress call from a Liberia-registered bulk carrier that reported a suspicious incident by two suspicious mother vessels along with 7-8 skiffs. When it sent the distress call, bulk carrier","LORD MOUNTBATTEN was located in vicinity 14-09N 052-23E, 230 nautical miles southwest of Salalah, Oman, and the INS SHARDA immediately proceeded to investigate the incident. One high caliber ALM rifle alone with a filled magazine was found hidden on","board one of the dhows, which was confiscated.",NA,NA,NA,2017-05-16,2017
2017-150,73,Suspicious Approach,Offshore Supply Vessel,NA,"INDONESIA:On 16 May, an underway offshore supply ship was approached by a small speed boat near position 03-32N 126-23E, 26 nm southwest of Kepulauan Talaud North Sulawesi. The small boat closed to approximately 30 meters. Alarm raised, crew mustered and","fire pump started to charge fire hoses. Seeing the alerted crew, the boat aborted and moved away.",NA,NA,NA,NA,2017-05-16,2017
2017-157,27,Robbers,Vessel,NA,"CAYMAN ISLANDS:On 12 May, a beached dinghy/outboard motor was stolen from the beach area near downtown Georgetown, in vicinity 19-18N 081-21W.",NA,NA,NA,NA,NA,2017-05-12,2017
2017-159,57,Suspicious Approach,Tanker,NA,"NIGERIA:On 12 May, crew of a tanker underway near position 03-58N 007-33E, Yoho Anchorage, noticed two skiffs with around nine persons approaching in suspicious way. Alarm raised and crew was mustered. One skiff closed to a distance of three meters and",seeing the alerted crew moved away.,NA,NA,NA,NA,2017-05-12,2017
2017-151,74,Robbers,Bulk Carrier,NA,"INDONESIA:On 11 May, a robber armed with a knife boarded an anchored bulk carrier via the anchor chain near position 14-50S 117-32E, Muara Berau Anchorage, Samarinda. Duty crewman on routine rounds noticed the robber and informed the duty officer who","raised the alarm and mustered the crew. Hearing the alarm and seeing the crew's alertness, the robber escaped via the anchor chain. A search was carried out. Nothing reported stolen.",NA,NA,NA,NA,2017-05-11,2017
2017-152,92,Pirates,Vessel,NA,"PHILIPPINES:On 10 May, authorities recovered the remains of a fisherman and young boy, who went missing and who are believed to be have been killed by pirates in the seas off Tungawan town, Zamboanga Sibugay, in vicinity 07-32N 122-31E. A spokesman said","that the victims bore hack wounds on their faces, heads, arms, and legs.",NA,NA,NA,NA,2017-05-10,2017
2017-146,62,Pirates,Vessel,NA,"IRAN:On 07 May at 1440Z, a vessel was attacked in 25-32N 057-33E.",NA,NA,NA,NA,NA,2017-05-07,2017
2017-154,24,Suspicious Approach,Bulk Carrier,NA,"GULF OF OMAN:On 07 May, duty officer onboard a bulk carrier underway near position 25-32N 057-33E, 12 nm southwest of Bandar E Jask, Iran, noticed three skiffs approaching the vessel. At the same time a vessel suspected to be the mother vessel was seen","astern at a distance of 2 nm. As the skiffs closed, the crew observed the persons in the boat holding ladders. Alarm raised, speed increased, evasive maneuvers commenced and Ras al Khor Port contacted, who informed the Iranian Navy. As the bulk carrier",changed course the skiffs and the suspected mother vessel followed. After around 20 minutes the Iranian Navy called the bulk carrier to alter course at which point the skiffs aborted and moved away. All crew is safe.,NA,NA,NA,2017-05-07,2017
2017-153,57,Suspicious Approach,Container Vessel,NA,"IVORY COAST:On 06 May, duty officer onboard a container ship anchored near position005-10N 004-04W, Abidjan Anchorage, noticed a suspicious boat approaching from astern and alerted the duty crew on deck. As the boat came alongside, alarm and ship's","whistle sounded and fire pump started. Seeing the alerted crew, the boat slowly moved away, circled the ship once and then departed. Port control informed.",NA,NA,NA,NA,2017-05-06,2017
2017-147,22,Robbers,Container Vessel,NA,"PERU:On 04 May, six robbers armed with knives boarded a container ship anchored near position 12-01S 077-12W, Callao Anchorage. They took hostage a duty crewman and the shore security watchman and tied them up. The robbers then broke into the forecastle",store and escaped with stolen ship's stores. The duty crewman and watchman managed to free themselves and informed the duty officer who raised the alarm. Incident reported to the local agent and port authority.,NA,NA,NA,NA,2017-05-04,2017
2017-136,62,Suspicious Approach,Vessel,NA,"YEMEN:On 03 May in 13-10N 049-18E, a group of nine skiffs with black and white hulls approached a vessel. After the skiffs surrounded the vessel at 0.6NM, the vessel fired two warning shots and the skiffs moved away.",NA,NA,NA,NA,NA,2017-05-03,2017
2017-141,71,Robbers,Tanker,NA,"MALAYSIA:On 03 May at 1706Z, an underway tanker was boarded by robbers in 01-16.6N 103-17.6E. The second engineer noticed five robbers in the engine room. The alarm was raised and the robbers escaped after seeing alerted crew.",NA,NA,NA,NA,NA,2017-05-03,2017
2017-145,71,Robbers,Bulk Carrier,NA,"INDONESIA:On 02 May, three robbers boarded a bulk carrier anchored near position 05-57S 106-55E, Tanjung Priok Anchorage, Jakarta. The robbers entered into the engine room, stole ship's engine spares and escaped. Duty crewman noticed the robbers escaping",in an unlit boat and raised the alarm. Port Control informed.,NA,NA,NA,NA,2017-05-02,2017
2017-142,62,Suspicious Approach,Vessel,NA,"GULF OF ADEN:On 02 May, a merchant vessel reported a suspicious group of three to four skiffs, green and white hulls with four to five persons in each skiff, in position 12-26N 043-50E, 12 nm off Yemeni coast, near the entrance to Bab el Mandeb Strait.",NA,NA,NA,NA,NA,2017-05-02,2017
2017-137,24,Robbers,Bulk Carrier,NA,"VENEZUELA:On 02 May, three robbers armed with knives boarded a cement carrier berthed near position 10-14N 064-33W, Berth No.5, Portugalete. Alarm raised and crew mustered. Seeing the crew's alertness, the robbers escaped without stealing anything.",NA,NA,NA,NA,NA,2017-05-02,2017
2017-144,63,Robbers,Tanker,NA,"BANGLADESH:On 02 May, two robbers boarded a product tanker anchored near position22-13N 091-44E, Chittagong Anchorage. Duty crewman spotted the robbers on the poop deck and informed the duty officer, who raised the alarm. PA announcement made and crew","was mustered. Hearing the alarm and seeing the crew's alertness, the robbers escaped without stealing anything.",NA,NA,NA,NA,2017-05-02,2017
2017-133,62,Suspicious Approach,Vessel,NA,"GULF OF ADEN:On 01 May at 1300Z, a M/V was approached in 12-08N 044-16E. Five skiffs with five persons on board approached the vessel. Skiffs approached to .2NM before armed security team aboard vessel fired warning shots. All five skiffs turned away",after the warning shots were fired. Vessel and crew are safe.,NA,NA,NA,NA,2017-05-01,2017
