date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-16,25,-150,477976000,477976000-e1c617f0b-bbf6-8119-cfb1-61e09607be31-0151fabed488,2016,8.440277777777776,198.05431526062844,38,93.57894736842107,5.018330540724093,1.3688032265019232,HKG,cargo,189.99,29999,6170.665560758594,24.220121402187097,1467.648321773119,15.159552086034129,8facb21f,356716e1,2016-01-01T01:13:09Z,2016-01-30T00:34:00Z,POHANG,KOR,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,73.19992554867933,7.314253739589464
2016-01-04,40,155,373355000,373355000-2c06e0269-9cf7-bfe2-5d93-f7e539e5c856-0151fd0fae10,2016,11.788055555555555,464.10134229283886,31,87.51612903225808,109.53715990376378,5.258596977704932,PAN,cargo,263.5346058226568,143521,19601.99765431492,27.82622208215586,4037.0621512704442,14.948149961556954,80dd376b,3568d6e7,2016-01-01T12:00:42Z,2016-01-12T22:24:11Z,GADEOK CHANNEL,KOR,LOS ANGELES,USA,NA,NA,NA,NA,NA,NA,NA,91.81621852879303,9.438033765514431
2016-01-02,20,-115,477133700,477133700-617b3c9f8-8c6c-4058-e151-749316eebdf7-0151fafff850,2016,7.840555555555555,253.86490299748613,21,143.47619047619048,22.733870316177256,3.1084041416622554,HKG,cargo,232.87398588097108,54437,17253.53449033455,26.033655552750005,3587.801148000999,17.374517600591375,8fab7ab7,80dd39e3,2016-01-01T02:24:18Z,2016-01-08T14:47:32Z,LOS ANGELES,USA,COLON,PAN,NA,NA,NA,NA,NA,NA,NA,202.26215070088526,3.7242630748802226
2016-01-15,25,-150,477976000,477976000-e1c617f0b-bbf6-8119-cfb1-61e09607be31-0151fabed488,2016,12.016111111111112,290.3781653908112,33,90.45454545454542,7.800072048772068,1.9487144963640017,HKG,cargo,189.99,29999,6170.665560758594,24.220121402187097,1467.648321773119,15.159552086034129,8facb21f,356716e1,2016-01-01T01:13:09Z,2016-01-30T00:34:00Z,POHANG,KOR,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,48.49870576586783,10.766356326346143
2016-01-07,15,-110,563422000,563422000-1ee186802-2ccf-5080-dc99-d6fdcb734039-0151ffa10b38,2016,8.34861111111111,229.2432559672773,24,289.8333333333334,9.983653029698772,1.8352868636991617,SGP,tanker,178.22352414320287,25144,8898.193565419018,22.75303565148143,1989.4244290646582,15.873850455834654,357b06b1,8facb173,2016-01-01T23:58:43Z,2016-01-31T03:46:58Z,PANAMA CITY,PAN,PYEONGTAEK,KOR,NA,NA,NA,NA,NA,NA,NA,193.13713725336098,7.093396683734936
2016-01-03,50,-150,636014220,636014220-6550aedef-f22a-f0a1-9b8a-6205e077bad4-0151fa8ccfd8,2016,10.679166666666669,352.5794418146849,96,284.43749999999994,135.05617106181927,15.833920707366667,LBR,cargo,349,114044,68640,25.653653805383783,13418.032000000001,17.18772484128,3568d0d5,5490167b,2016-01-01T00:18:31Z,2016-01-13T22:41:43Z,SEATTLE,USA,GADEOK CHANNEL,KOR,NA,NA,NA,NA,NA,NA,NA,328.4166007793032,12.608875631803876
2016-01-16,-30,160,355696000,355696000-1e475b682-2b7a-9647-9c55-1f0ddbbd1600-0151ff66c928,2016,4.91611111111111,104.83510509499112,43,168.4883720930233,2.27621514541796,0.8279419229588855,PAN,cargo,162.23946487878212,24159,6465.805394935897,23.133239474089187,1524.1085720512372,15.213247448548854,a9d2b9c3,314f1117,2016-01-01T22:55:05Z,2016-01-21T00:02:56Z,DONGFANG,CHN,BLUFF HARBOR,NZL,NA,NA,NA,NA,NA,NA,NA,285.44987976664595,5.337129692693918
2016-01-02,20,-150,367003380,367003380-d82699bed-d364-34d3-6260-a639af151292-0151fbc812e0,2016,8.707777777777777,328.40167743804415,24,62.95833333333333,34.36970005115431,2.868573803255498,USA,cargo_or_reefer,167.50599999999997,37548,14082.782971188657,28.355333625401805,2981.2363823883898,17.061805228656944,80dead6b,79524c8f,2016-01-01T06:02:52Z,2016-01-05T18:20:35Z,HILO,USA,US SAN,USA,NA,NA,NA,NA,NA,NA,NA,144.03592263168943,7.321422969215241
2016-01-04,10,-100,311000414,311000414-775e7d1d0-0277-2bd0-b855-655a2109cf7f-0151fb6038f0,2016,12.996666666666668,497.36928709421477,14,127.42857142857142,44.020083703509385,3.0743449311079183,BHS,cargo_or_reefer,162.4148170722472,25669,9689.035257358131,21.11443006747286,2140.7124447326105,16.08476622845448,902d7c1d,80dead6b,2016-01-01T04:09:26Z,2016-01-07T15:35:41Z,US SAN,USA,GUAYAQUIL,ECU,NA,NA,NA,NA,NA,NA,NA,215.85950666041896,7.550167276599429
2016-01-11,30,-170,310712000,310712000-e45093126-63aa-f4ad-f9a5-f53069657357-0151fbbe52c8,2016,6.086944444444446,145.581033950083,24,83.29166666666667,4.531096584338727,1.2244377109797948,BMU,tanker,203.37316839300377,26751,8014.817553142808,23.203246096943037,1820.4345979162192,15.634540338588986,8facb173,3567d6cf,2016-01-01T05:52:13Z,2016-01-28T14:07:48Z,ULSAN,KOR,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,132.3925361694074,9.411822666480536
2016-01-09,50,170,357737000,357737000-ef203a2f6-6875-4d76-a483-4a091fe62e43-0151fb31ba98,2016,11.221388888888889,302.9624655901651,59,257.38983050847463,20.264081841751846,4.467215974366563,PAN,cargo,219.4358893872361,69246,17331.414822938914,23.67399297735585,3602.699655628214,17.00407146940255,3442a343,80858427,2016-01-01T03:18:39Z,2016-01-18T09:53:22Z,SAUSALITO,USA,TAIPEI,TWN,NA,NA,NA,NA,NA,NA,NA,63.46126276052484,5.961711998065651
2016-01-12,-20,-110,564053000,564053000-30c60f581-1ab6-1221-ff15-989ea66d09b1-0151faa6b4c0,2016,7.850277777777778,226.8463219234267,27,56.111111111111114,13.256235021694117,3.2347859924113442,SGP,cargo,215.71006792711458,7373,17991.899562136827,23.84377145446727,3729.0503862367746,18.824109158221162,8facb21f,6d0d482d,2016-01-01T00:46:48Z,2016-01-18T08:02:18Z,AUCKLAND,NZL,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,287.7628765474996,3.0556127066931458
2016-01-21,25,170,563422000,563422000-1ee186802-2ccf-5080-dc99-d6fdcb734039-0151ffa10b38,2016,9.024166666666666,233.11701696309925,12,256.75,8.996028399678725,1.9837951868572503,SGP,tanker,178.22352414320287,25144,8898.193565419018,22.75303565148143,1989.4244290646582,15.873850455834654,357b06b1,8facb173,2016-01-01T23:58:43Z,2016-01-31T03:46:58Z,PANAMA CITY,PAN,PYEONGTAEK,KOR,NA,NA,NA,NA,NA,NA,NA,54.79996325928268,8.240032456360458
2016-01-20,40,-170,477143900,477143900-cea715071-162b-1627-d03d-30dd651efa02-0151fdd97268,2016,9.354444444444443,179.93170469803636,37,64.2972972972973,2.967864039958824,1.3953285617833495,HKG,cargo,147.94132419201532,20987,5555.061382919751,24.116905162032435,1349.8832425525484,14.944922649976565,549470ed,3406af0d,2016-01-01T15:41:05Z,2016-01-28T05:37:29Z,ZHUHAI,CHN,CLATSKANIE OR,USA,NA,NA,NA,NA,NA,NA,NA,107.08264428814938,11.444292865644528
2016-01-03,25,-100,366273000,366273000-e93307378-8350-ff27-567d-0ad13476399f-0151fb80dc68,2016,12.881111111111109,41.17250500069388,30,105.86666666666667,0.730677771980265,2.163204744607913,USA,tanker,175.68,29242,6443.201986885444,20.30305761169167,1519.7845400911856,15.226614881077783,86685e7d,863c76ad,2016-01-01T04:45:05Z,2016-01-03T12:44:55Z,HACKBERRY,USA,CORPUS CHRISTI,USA,NA,NA,NA,NA,NA,NA,NA,172.85676505359004,5.617500799439007
2016-01-15,5,-155,636014993,636014993-da53dc549-91e8-aeaa-8cc6-b8ed7985f2e8-0151ff2caa40,2016,3.6275,94.52741806550092,9,288,4.88661203500956,1.0273065304102997,LBR,cargo,234.07464789137555,91374,11895.934455385803,26.50248996479788,2562.892261315304,15.947679787247537,358d6f77,91043305,2016-01-01T21:51:36Z,2016-02-02T22:48:48Z,CALLAO,PER,358d6f77,CHN,NA,NA,NA,NA,NA,NA,NA,236.04535518506364,8.488224271802867
2016-01-02,50,-145,636014220,636014220-6550aedef-f22a-f0a1-9b8a-6205e077bad4-0151fa8ccfd8,2016,2.665,84.2645179082934,6,289.6666666666667,29.569001941048903,3.9513756084399994,LBR,cargo,349,114044,68640,25.653653805383783,13418.032000000001,17.18772484128,3568d0d5,5490167b,2016-01-01T00:18:31Z,2016-01-13T22:41:43Z,SEATTLE,USA,GADEOK CHANNEL,KOR,NA,NA,NA,NA,NA,NA,NA,26.917302780178144,8.86518561479798
2016-01-02,40,-130,373134000,373134000-abff7a7f0-05ec-7fc2-d4ed-5a77aad48021-0151faec0ea8,2016,11.62694444444445,376.0905611147161,47,161.13043478260875,31.47088179955452,3.438142485174042,PAN,cargo,203.78771920250102,95403,12487.511336131676,24.759647923586105,2676.0609186019897,15.948714020297977,80dd3af5,540d3291,2016-01-01T02:02:33Z,2016-01-04T14:18:04Z,PRINCE RUPERT,CAN,LONG BEACH,USA,NA,NA,NA,NA,NA,NA,NA,327.5849292845538,8.822341103386275
2016-01-18,50,170,636090922,636090922-91990129a-a979-17b4-b2b3-7d42f3850a96-0151fb6f5808,2016,12.36638888888889,324.9884408950166,56,266.7857142857143,21.818954135364027,7.042476388924744,DEU,cargo,248.73759932869902,54214,25439.16834577865,25.817512082434245,5153.712904547456,18.938367031880926,3568d76f,8facb13f,2016-01-01T04:25:57Z,2016-01-24T22:35:01Z,PANAMA CITY,PAN,C G Q,KOR,NA,NA,NA,NA,NA,NA,NA,206.46855668952742,10.183420453304713
2016-01-02,25,-120,477698500,477698500-bdc7c1eda-a4f0-7f3a-6cd0-912419b05d98-0151fc3cc1f8,2016,22.95666666666666,594.5311260405468,54,161.92592592592592,23.69057373287115,5.262842271279512,PAN,tanker,202.9405384398988,27976,9343.811059158843,23.667828074757647,2074.6710556170865,15.982550168695049,8facb197,80dd39e3,2016-01-01T08:10:19Z,2016-01-10T17:37:56Z,LOS ANGELES,USA,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,193.6808768305431,3.777026981603135
2016-01-01,50,-130,368682000,368682000-d44bf2f14-4464-9e5f-e121-e6c7219927d5-0151fb0f5db8,2016,4.854166666666668,125.37414023543073,33,311.8787878787879,0.8245180145560637,0.24054350712185635,USA,specialized_reefer,72.37650000000001,1823,842.931181425327,10.11535131976847,448.4527350066651,13.250752869066256,56f98873,5490167b,2016-01-01T02:41:07Z,2016-01-07T00:24:52Z,SEATTLE,USA,SAND POINT,USA,NA,NA,NA,NA,NA,NA,NA,293.0877753629775,4.463781526693919
2016-01-14,5,-145,636014993,636014993-da53dc549-91e8-aeaa-8cc6-b8ed7985f2e8-0151ff2caa40,2016,15.811111111111114,370.537816397215,55,286.909090909091,15.490026282545005,4.477700261195672,LBR,cargo,234.07464789137555,91374,11895.934455385803,26.50248996479788,2562.892261315304,15.947679787247537,358d6f77,91043305,2016-01-01T21:51:36Z,2016-02-02T22:48:48Z,CALLAO,PER,358d6f77,CHN,NA,NA,NA,NA,NA,NA,NA,233.89271674843673,8.877037111733674
2016-01-12,50,-155,477773000,477773000-603340835-53d2-b550-f429-8dba24ec0567-0151fce95990,2016,14.38916666666667,332.82101462473224,60,93.08333333333334,7.166675300730663,1.9726554272774415,HKG,cargo,145.51590054263332,19717,4984.1166486875845,22.90122510955859,1240.661514893935,14.774266861632812,5495accb,5fb13c63,2016-01-01T11:18:50Z,2016-01-18T07:12:49Z,NAKHODKA,RUS,BF,USA,NA,NA,NA,NA,NA,NA,NA,140.56138212617427,9.961974290538793
2016-01-20,20,175,477051600,477051600-9e0b19355-51d4-b063-d8f1-ebbebdd6f388-0151fed6d980,2016,1.5333333333333332,37.35107718723805,10,279.4000000000001,1.1102343408015016,0.2764173584459332,HKG,cargo,166.18734342742087,31540,7026.777504278938,21.84402379628727,1631.4225365685609,15.382808423616806,356c2ca1,8facb13f,2016-01-01T20:17:52Z,2016-02-03T16:05:29Z,PANAMA CITY,PAN,YOSU SOUTH KOREA,KOR,NA,NA,NA,NA,NA,NA,NA,279.82534635711926,4.65407723996832
2016-01-02,-45,175,220291000,220291000-a2cc32aa0-0622-fdac-3653-944eb4c290d2-0151fabaae08,2016,2.5725,84.75677091440589,22,226.13636363636363,7.205374713459126,0.8833248661729338,DNK,cargo,227.80862574679375,50624,14742.50030172618,25.00184995574235,3107.4403077202182,16.97020851496226,6d322a09,6d6de74b,2016-01-01T01:08:37Z,2016-01-02T09:29:46Z,TAURANGA,NZL,LYTTELTON,NZL,NA,NA,NA,NA,NA,NA,NA,172.82493174730132,8.450127704643672
2016-01-04,15,-100,538090127,538090127-b51f75403-361a-92f8-b941-eb3d3ec3b9c2-0151fabd9ff0,2016,24.019722222222224,285.9520135236393,176,252.70454545454544,3.5131753059302246,4.688705287047251,MHL,cargo,148.70207725248983,15018.526513817837,7733.072404678305,20.658656823702902,1766.53675101496,15.556105944728642,85c33f59,8edb4171,2016-01-01T01:11:50Z,2016-01-05T22:00:34Z,KINGSTON,JAM,MX VER,MEX,NA,NA,NA,NA,NA,NA,NA,169.82462049795348,3.2684201465337597
2016-01-20,30,-180,563422000,563422000-1ee186802-2ccf-5080-dc99-d6fdcb734039-0151ffa10b38,2016,15.100833333333341,369.52052716009234,61,246.4754098360656,12.798514692513992,3.3196373239486783,SGP,tanker,178.22352414320287,25144,8898.193565419018,22.75303565148143,1989.4244290646582,15.873850455834654,357b06b1,8facb173,2016-01-01T23:58:43Z,2016-01-31T03:46:58Z,PANAMA CITY,PAN,PYEONGTAEK,KOR,NA,NA,NA,NA,NA,NA,NA,60.29967639836643,8.36959281607855
2016-01-01,20,-155,367003380,367003380-d82699bed-d364-34d3-6260-a639af151292-0151fbc812e0,2016,11.138611111111114,394.1282999794694,61,63.65573770491802,36.985722535068675,3.6693550126560615,USA,cargo_or_reefer,167.50599999999997,37548,14082.782971188657,28.355333625401805,2981.2363823883898,17.061805228656944,80dead6b,79524c8f,2016-01-01T06:02:52Z,2016-01-05T18:20:35Z,HILO,USA,US SAN,USA,NA,NA,NA,NA,NA,NA,NA,147.8358415127683,3.722268356373437
2016-01-13,30,165,219134000,219134000-e6a801245-506b-04bc-81c8-9a2a818fb883-0151fb467b18,2016,3.1066666666666665,55.875974088961996,4,269.5,1.9786179382064715,1.298970338385771,DNK,cargo,242.6001739182388,92198,18278.740576167278,23.926229163307212,3783.9230722208,16.488680001895794,60186a4d,8424d5ed,2016-01-01T03:41:19Z,2016-01-18T10:30:46Z,MANZANILLO,MEX,YOKOSUKA,JPN,NA,NA,NA,NA,NA,NA,NA,75.52062631064929,17.14812347876338
2016-01-12,-50,-165,538004471,538004471-98b045b8b-b04a-6252-ada6-23955c32c487-0151fc117bd8,2016,6.568055555555555,134.7146714847131,20,108.64999999999998,3.1155837518199645,1.3336015462696555,MHL,cargo,173.99745183205502,42917,8104.017284363075,24.4528015768087,1837.4985064986563,15.646738628346649,95757e91,6bd79489,2016-01-01T07:23:03Z,2016-01-29T03:21:59Z,AU ABP,AUS,RECALADA,URY,NA,NA,NA,NA,NA,NA,NA,85.67719213393445,12.21324761632406
2016-01-14,15,-170,356005000,356005000-b3c571e27-7978-94b9-3780-3c0e858a300c-0151fb283900,2016,11.886666666666668,401.0426995810162,54,288.7222222222222,30.59653470705408,3.1689651708614375,PAN,cargo,194.62368378241177,47677,11110.5819801216,24.441689816140535,2412.6543327972618,16.269529468065546,6004eeeb,8facb13f,2016-01-01T03:08:16Z,2016-01-24T20:13:12Z,PANAMA CITY,PAN,ATSUMI,JPN,NA,NA,NA,NA,NA,NA,NA,258.57042637700033,5.3612075468533185
2016-01-03,55,-140,258972000,258972000-e4e41d4eb-b173-5d05-d843-64faa15038c1-0151fc6c9428,2016,3.061111111111111,46.60096354428723,1,259,0.44855031100099807,0.4400523691622141,NOR,cargo,147.96180050287725,25345,5299.305531837563,22.535543956476086,1300.9571482405258,14.903355041045405,5f898cd1,54739a21,2016-01-01T09:02:33Z,2016-01-15T12:29:14Z,KITIMAT,CAN,SENDAI,JPN,NA,NA,NA,NA,NA,NA,NA,319.031480978152,4.829490227818955
2016-01-04,20,-145,366799000,366799000-e17ae188a-afc2-2ac9-8370-43d3f0e2808d-0151fb0e2150,2016,18.79472222222222,716.2749952546103,72,255.06944444444443,81.84822252126105,13.68803089164472,USA,cargo,238.1438475,28219,32951.754479533614,38.121902838911694,6590.87063193478,22.157944093979772,7c006e1b,80dd39e3,2016-01-01T02:39:46Z,2016-01-06T04:28:08Z,LOS ANGELES,USA,HONOLULU,USA,NA,NA,NA,NA,NA,NA,NA,163.52967000820473,3.8028261130907843
2016-01-08,20,-110,309823000,309823000-795b2a661-15e9-4363-bc51-675f97f37b4c-0151fad834a0,2016,7.747777777777778,176.4459986781482,11,126.9090909090909,3.645311629361188,1.0823550394259758,BHS,cargo,138.84807821866664,36008,5107.382532003171,27.151267030994596,1264.2422783722066,14.931662778306755,8facb173,5495accb,2016-01-01T01:40:52Z,2016-01-14T15:33:59Z,BF,USA,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,146.5790260679521,4.840930005497449
2016-01-13,50,-150,477773000,477773000-603340835-53d2-b550-f429-8dba24ec0567-0151fce95990,2016,13.997222222222222,324.390620721685,52,99.8846153846154,7.000539800809446,1.9189225493814845,HKG,cargo,145.51590054263332,19717,4984.1166486875845,22.90122510955859,1240.661514893935,14.774266861632812,5495accb,5fb13c63,2016-01-01T11:18:50Z,2016-01-18T07:12:49Z,NAKHODKA,RUS,BF,USA,NA,NA,NA,NA,NA,NA,NA,120.30923987541094,10.629609574944523
2016-01-16,-30,165,477115800,477115800-a50f5f3f1-1c5f-4990-103c-b5e990dada29-0151fbabbcf8,2016,23.449999999999996,473.9794987315446,108,138.41666666666669,8.078667903301568,3.266453177137154,PAN,cargo,146.27451029040418,17018,5088.252019686941,21.027418690487362,1260.5826113661117,14.783539699261503,6d6ddfbd,34135de9,2016-01-01T05:31:55Z,2016-01-18T22:31:30Z,ZHANGZHOU,CHN,TAURANGA,NZL,NA,NA,NA,NA,NA,NA,NA,250.4745020554452,6.159923615931619
2016-01-15,25,-160,563422000,563422000-1ee186802-2ccf-5080-dc99-d6fdcb734039-0151ffa10b38,2016,23.75250000000001,373.7150687779271,91,254.94505494505495,5.907793357916771,5.221545314525092,SGP,tanker,178.22352414320287,25144,8898.193565419018,22.75303565148143,1989.4244290646582,15.873850455834654,357b06b1,8facb173,2016-01-01T23:58:43Z,2016-01-31T03:46:58Z,PANAMA CITY,PAN,PYEONGTAEK,KOR,NA,NA,NA,NA,NA,NA,NA,112.97131033470396,11.349452816900767
2016-01-16,45,-130,477773000,477773000-603340835-53d2-b550-f429-8dba24ec0567-0151fce95990,2016,19.339166666666667,325.22038006820475,27,101.85185185185186,3.8181603569076006,2.651266259386552,HKG,cargo,145.51590054263332,19717,4984.1166486875845,22.90122510955859,1240.661514893935,14.774266861632812,5495accb,5fb13c63,2016-01-01T11:18:50Z,2016-01-18T07:12:49Z,NAKHODKA,RUS,BF,USA,NA,NA,NA,NA,NA,NA,NA,113.98254866993588,11.901547153356692
2016-01-06,50,-165,258972000,258972000-e4e41d4eb-b173-5d05-d843-64faa15038c1-0151fc6c9428,2016,15.688333333333341,306.88445931505703,104,263.75,4.9005641289614905,2.255288358034803,NOR,cargo,147.96180050287725,25345,5299.305531837563,22.535543956476086,1300.9571482405258,14.903355041045405,5f898cd1,54739a21,2016-01-01T09:02:33Z,2016-01-15T12:29:14Z,KITIMAT,CAN,SENDAI,JPN,NA,NA,NA,NA,NA,NA,NA,308.93602858487344,14.29125200001391
2016-01-24,25,160,636014993,636014993-da53dc549-91e8-aeaa-8cc6-b8ed7985f2e8-0151ff2caa40,2016,10.503333333333336,246.37891527746058,18,271.33333333333337,10.319287879982856,2.974539744840666,LBR,cargo,234.07464789137555,91374,11895.934455385803,26.50248996479788,2562.892261315304,15.947679787247537,358d6f77,91043305,2016-01-01T21:51:36Z,2016-02-02T22:48:48Z,CALLAO,PER,358d6f77,CHN,NA,NA,NA,NA,NA,NA,NA,157.53259560000583,8.702827879599946
2016-01-03,20,-100,538090127,538090127-b51f75403-361a-92f8-b941-eb3d3ec3b9c2-0151fabd9ff0,2016,8.222222222222221,262.170444777682,1,232,14.2049600167741,1.604996779227703,MHL,cargo,148.70207725248983,15018.526513817837,7733.072404678305,20.658656823702902,1766.53675101496,15.556105944728642,85c33f59,8edb4171,2016-01-01T01:11:50Z,2016-01-05T22:00:34Z,KINGSTON,JAM,MX VER,MEX,NA,NA,NA,NA,NA,NA,NA,173.65266782541713,7.4158776398610735
2016-01-14,45,-175,636090921,636090921-26f6c2100-0d00-e283-26e9-b549c5158963-0151fb9ca998,2016,11.180277777777782,386.4753160025996,42,275.92857142857144,40.08021834366967,4.598736169094575,DEU,cargo,217.49586603921995,54214,17957.16152212942,25.264763826315317,3722.4049991833576,17.514202856847966,3568d76f,8facb19f,2016-01-01T05:15:27Z,2016-01-21T00:29:35Z,PANAMA CITY,PAN,C G Q,KOR,NA,NA,NA,NA,NA,NA,NA,51.14153291417685,5.529764421034941
2016-01-08,50,-180,373310000,373310000-a24d18858-84a8-e289-5a9a-6cb7cf10bfbc-0151facd1cc8,2016,11.538611111111114,268.8158809190692,58,269.1206896551724,11.280205648151666,3.520368625743696,PAN,cargo,197.7026253717051,59550,12931.717933754124,26.819487659729585,2761.0376407271638,16.48320309183988,60186a4d,54945371,2016-01-01T01:28:45Z,2016-01-19T21:13:06Z,UNKNOWN,USA,YOKOSUKA,JPN,NA,NA,NA,NA,NA,NA,NA,37.71811510638217,8.360235371079954
2016-01-17,45,-125,371997000,371997000-7f98fe3eb-bd2f-7ed3-ceff-68c7cddd28fc-0151faee54b0,2016,6.916944444444445,165.2199530842994,74,163.35135135135133,5.616767336492652,1.4773964152599404,PAN,cargo,186.42327786229177,42887,8602.976243818119,26.043137650374227,1932.9493554424062,15.757231397427965,54866d65,600095d1,2016-01-01T02:05:02Z,2016-01-17T06:59:14Z,JP MIZ,JPN,VANCOUVER,CAN,NA,NA,NA,NA,NA,NA,NA,285.9264326326135,4.316273493613612
2016-01-20,15,175,477051600,477051600-9e0b19355-51d4-b063-d8f1-ebbebdd6f388-0151fed6d980,2016,7.513611111111111,180.2134143669904,19,282.6842105263158,5.194091865686759,1.3544951319934864,HKG,cargo,166.18734342742087,31540,7026.777504278938,21.84402379628727,1631.4225365685609,15.382808423616806,356c2ca1,8facb13f,2016-01-01T20:17:52Z,2016-02-03T16:05:29Z,PANAMA CITY,PAN,YOSU SOUTH KOREA,KOR,NA,NA,NA,NA,NA,NA,NA,258.9985243948054,8.104547466026137
2016-01-16,10,-155,636014993,636014993-da53dc549-91e8-aeaa-8cc6-b8ed7985f2e8-0151ff2caa40,2016,13.614166666666675,353.43490771292386,39,287.56410256410254,18.13752266974469,3.855526484565373,LBR,cargo,234.07464789137555,91374,11895.934455385803,26.50248996479788,2562.892261315304,15.947679787247537,358d6f77,91043305,2016-01-01T21:51:36Z,2016-02-02T22:48:48Z,CALLAO,PER,358d6f77,CHN,NA,NA,NA,NA,NA,NA,NA,252.06374886706118,8.320970549467317
2016-01-11,40,-150,352062000,352062000-374c46763-3fde-373f-e5c1-9f3c0375c41f-0151fd402838,2016,0.11694444444444445,3.2036586577802395,1,122,0.17312176596884,0.03403753855565832,PAN,cargo,197.46942520980443,55880,12267.658380170014,26.24661515127297,2634.0030481265235,16.41102806159918,80dd39e3,356925ef,2016-01-01T12:53:39Z,2016-01-15T09:06:14Z,BUSAN,KOR,LOS ANGELES,USA,NA,NA,NA,NA,NA,NA,NA,108.94523669750778,9.827355878304807
2016-01-06,30,155,477976000,477976000-e1c617f0b-bbf6-8119-cfb1-61e09607be31-0151fabed488,2016,18.823888888888888,458.15059410025725,63,100.30158730158728,12.486553523128032,3.0527668075408694,HKG,cargo,189.99,29999,6170.665560758594,24.220121402187097,1467.648321773119,15.159552086034129,8facb21f,356716e1,2016-01-01T01:13:09Z,2016-01-30T00:34:00Z,POHANG,KOR,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,137.49802302900235,5.666940874853231
2016-01-13,50,-150,371997000,371997000-7f98fe3eb-bd2f-7ed3-ceff-68c7cddd28fc-0151faee54b0,2016,3.4363888888888887,73.48637624934443,3,94.33333333333333,1.9172628607231443,0.7339814085049083,PAN,cargo,186.42327786229177,42887,8602.976243818119,26.043137650374227,1932.9493554424062,15.757231397427965,54866d65,600095d1,2016-01-01T02:05:02Z,2016-01-17T06:59:14Z,JP MIZ,JPN,VANCOUVER,CAN,NA,NA,NA,NA,NA,NA,NA,120.30923987541094,10.629609574944523
2016-01-09,-30,-125,564053000,564053000-30c60f581-1ab6-1221-ff15-989ea66d09b1-0151faa6b4c0,2016,4.158333333333333,129.0599107960479,26,61.80769230769231,8.701612584187993,1.7134831147658545,SGP,cargo,215.71006792711458,7373,17991.899562136827,23.84377145446727,3729.0503862367746,18.824109158221162,8facb21f,6d0d482d,2016-01-01T00:46:48Z,2016-01-18T08:02:18Z,AUCKLAND,NZL,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,135.13463918228996,5.898643974294652
